ADUANA;DCONVENIO;ANO_VIAJE;DPAIS_PLACA;CPLACA;TIPO_VIAJE;CANT_PASAJ_IDA 1/;CANT_PASAJ_VUELTA 1/;TIPO_PLACA;DESTINO IDA;INICIO_VIAJE;DESTINO VUELTA;FIN_VIAJE;FECHA_IDA;FECHA_VUELTA
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TGTH14;ENTRADA;6;1;PLACA EXTRANJERA;PERU;13/03/2025 12:44;CHILE;13/03/2025 16:55;20250313;20250313
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FTBJ43;ENTRADA;51;1;PLACA EXTRANJERA;PERU;13/03/2025 10:37;CHILE;13/03/2025 21:44;20250313;20250313
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SBRT79;ENTRADA;1;1;PLACA EXTRANJERA;PERU;13/03/2025 18:18;CHILE;14/03/2025 07:12;20250313;20250314
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SWFV68;ENTRADA;5;5;PLACA EXTRANJERA;PERU;25/02/2025 08:30;CHILE;25/02/2025 12:10;20250225;20250225
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TGTB63;ENTRADA;47;45;PLACA EXTRANJERA;PERU;25/02/2025 07:14;CHILE;25/02/2025 13:34;20250225;20250225
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LHKV40;ENTRADA;6;3;PLACA EXTRANJERA;PERU;13/03/2025 17:47;CHILE;13/03/2025 20:23;20250313;20250313
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LVSB42;ENTRADA;5;4;PLACA EXTRANJERA;PERU;15/03/2025 13:39;CHILE;15/03/2025 17:05;20250315;20250315
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;PLSR76;ENTRADA;1;1;PLACA EXTRANJERA;PERU;4/03/2025 10:15;CHILE;4/03/2025 17:31;20250304;20250304
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SYKT17;ENTRADA;1;1;PLACA EXTRANJERA;PERU;15/03/2025 17:14;CHILE;16/03/2025 04:03;20250315;20250316
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BPBR53;ENTRADA;1;1;PLACA EXTRANJERA;PERU;16/02/2025 06:50;CHILE;16/02/2025 11:23;20250216;20250216
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;KSZB39;ENTRADA;5;1;PLACA EXTRANJERA;PERU;15/03/2025 06:20;CHILE;15/03/2025 08:03;20250315;20250315
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FWLD58;ENTRADA;5;6;PLACA EXTRANJERA;PERU;6/02/2025 07:49;CHILE;6/02/2025 14:39;20250206;20250206
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FXDD37;ENTRADA;6;6;PLACA EXTRANJERA;PERU;6/02/2025 08:44;CHILE;6/02/2025 15:48;20250206;20250206
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TJJY53;ENTRADA;5;1;PLACA EXTRANJERA;PERU;6/02/2025 07:33;CHILE;6/02/2025 12:57;20250206;20250206
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SYKK23;ENTRADA;5;1;PLACA EXTRANJERA;PERU;6/02/2025 10:29;CHILE;6/02/2025 14:05;20250206;20250206
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;WL8141;ENTRADA;5;6;PLACA EXTRANJERA;PERU;11/03/2025 14:58;CHILE;11/03/2025 16:56;20250311;20250311
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BJWL74;ENTRADA;5;1;PLACA EXTRANJERA;PERU;11/03/2025 05:47;CHILE;11/03/2025 06:51;20250311;20250311
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SWFS49;ENTRADA;6;1;PLACA EXTRANJERA;PERU;10/03/2025 14:27;CHILE;10/03/2025 16:48;20250310;20250310
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SPCV60;ENTRADA;4;1;PLACA EXTRANJERA;PERU;18/03/2025 08:12;CHILE;18/03/2025 09:23;20250318;20250318
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;GSXK77;ENTRADA;1;1;PLACA EXTRANJERA;PERU;18/03/2025 18:54;CHILE;18/03/2025 20:40;20250318;20250318
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BCYT19;ENTRADA;4;1;PLACA EXTRANJERA;PERU;17/03/2025 00:21;CHILE;17/03/2025 01:37;20250317;20250317
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LRTW79;ENTRADA;4;1;PLACA EXTRANJERA;PERU;16/03/2025 07:33;CHILE;16/03/2025 09:09;20250316;20250316
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SSTP80;ENTRADA;5;5;PLACA EXTRANJERA;PERU;14/03/2025 07:57;CHILE;14/03/2025 11:56;20250314;20250314
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BPBL26;ENTRADA;6;1;PLACA EXTRANJERA;PERU;15/03/2025 23:56;CHILE;16/03/2025 03:03;20250315;20250316
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CFPR86;ENTRADA;6;6;PLACA EXTRANJERA;PERU;19/02/2025 09:01;CHILE;19/02/2025 13:43;20250219;20250219
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FXDD37;ENTRADA;6;5;PLACA EXTRANJERA;PERU;19/02/2025 08:45;CHILE;19/02/2025 13:41;20250219;20250219
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TJKF80;ENTRADA;5;3;PLACA EXTRANJERA;PERU;18/03/2025 18:01;CHILE;20/03/2025 14:03;20250318;20250320
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CGRY25;ENTRADA;6;6;PLACA EXTRANJERA;PERU;20/03/2025 14:23;CHILE;20/03/2025 16:27;20250320;20250320
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FPGX56;ENTRADA;7;6;PLACA EXTRANJERA;PERU;13/03/2025 19:36;CHILE;13/03/2025 22:09;20250313;20250313
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;GDCW98;ENTRADA;5;5;PLACA EXTRANJERA;PERU;13/03/2025 06:55;CHILE;13/03/2025 09:07;20250313;20250313
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FZLH97;ENTRADA;5;5;PLACA EXTRANJERA;PERU;19/03/2025 13:22;CHILE;19/03/2025 15:45;20250319;20250319
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TBPB31;ENTRADA;6;1;PLACA EXTRANJERA;PERU;19/03/2025 13:13;CHILE;19/03/2025 15:30;20250319;20250319
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RVJK44;ENTRADA;2;1;PLACA EXTRANJERA;PERU;19/03/2025 13:19;CHILE;19/03/2025 15:52;20250319;20250319
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;PJTW66;ENTRADA;6;6;PLACA EXTRANJERA;PERU;24/02/2025 07:51;CHILE;24/02/2025 10:51;20250224;20250224
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LYJZ69;ENTRADA;6;6;PLACA EXTRANJERA;PERU;15/03/2025 07:15;CHILE;15/03/2025 13:31;20250315;20250315
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;WN3453;ENTRADA;6;6;PLACA EXTRANJERA;PERU;15/03/2025 07:13;CHILE;15/03/2025 13:13;20250315;20250315
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RKLR68;ENTRADA;6;6;PLACA EXTRANJERA;PERU;15/03/2025 13:40;CHILE;15/03/2025 17:07;20250315;20250315
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;WN3637;ENTRADA;1;5;PLACA EXTRANJERA;PERU;14/02/2025 22:57;CHILE;16/02/2025 11:47;20250214;20250216
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RVJK45;ENTRADA;3;1;PLACA EXTRANJERA;PERU;16/02/2025 04:36;CHILE;16/02/2025 06:28;20250216;20250216
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CBZV60;ENTRADA;6;4;PLACA EXTRANJERA;PERU;16/03/2025 07:59;CHILE;16/03/2025 09:47;20250316;20250316
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BPBR53;ENTRADA;1;1;PLACA EXTRANJERA;PERU;20/03/2025 14:28;CHILE;20/03/2025 22:52;20250320;20250320
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BKGS22;ENTRADA;4;4;PLACA EXTRANJERA;PERU;21/03/2025 07:26;CHILE;21/03/2025 11:02;20250321;20250321
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RVJG77;ENTRADA;6;6;PLACA EXTRANJERA;PERU;9/02/2025 06:49;CHILE;9/02/2025 09:37;20250209;20250209
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FTBJ43;ENTRADA;13;1;PLACA EXTRANJERA;PERU;23/01/2025 06:08;CHILE;23/01/2025 12:49;20250123;20250123
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BCXL60;ENTRADA;6;5;PLACA EXTRANJERA;PERU;9/02/2025 06:49;CHILE;9/02/2025 09:22;20250209;20250209
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BJVP13;ENTRADA;5;1;PLACA EXTRANJERA;PERU;13/03/2025 05:44;CHILE;13/03/2025 07:56;20250313;20250313
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CHYJ33;ENTRADA;1;6;PLACA EXTRANJERA;PERU;11/03/2025 07:35;CHILE;11/03/2025 10:46;20250311;20250311
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SWFV68;ENTRADA;1;1;PLACA EXTRANJERA;PERU;11/03/2025 17:53;CHILE;12/03/2025 04:19;20250311;20250312
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TDZY18;ENTRADA;20;20;PLACA EXTRANJERA;PERU;11/03/2025 07:16;CHILE;11/03/2025 17:00;20250311;20250311
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;WN3453;ENTRADA;2;1;PLACA EXTRANJERA;PERU;12/03/2025 08:29;CHILE;13/03/2025 08:53;20250312;20250313
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LKYP98;ENTRADA;3;1;PLACA EXTRANJERA;PERU;13/03/2025 18:37;CHILE;13/03/2025 20:10;20250313;20250313
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DHDV92;ENTRADA;50;35;PLACA EXTRANJERA;PERU;15/03/2025 06:56;CHILE;15/03/2025 12:26;20250315;20250315
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;JYTB47;ENTRADA;3;3;PLACA EXTRANJERA;PERU;15/03/2025 08:53;CHILE;15/03/2025 14:23;20250315;20250315
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SGFB11;ENTRADA;5;6;PLACA EXTRANJERA;PERU;21/02/2025 17:16;CHILE;21/02/2025 19:46;20250221;20250221
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BCXL60;ENTRADA;5;1;PLACA EXTRANJERA;PERU;9/03/2025 00:25;CHILE;9/03/2025 04:27;20250309;20250309
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BJWL56;ENTRADA;5;1;PLACA EXTRANJERA;PERU;7/03/2025 06:15;CHILE;7/03/2025 08:07;20250307;20250307
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;KBLK43;ENTRADA;6;6;PLACA EXTRANJERA;PERU;8/03/2025 15:26;CHILE;8/03/2025 17:37;20250308;20250308
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CDJX34;ENTRADA;7;1;PLACA EXTRANJERA;PERU;8/03/2025 08:06;CHILE;8/03/2025 15:26;20250308;20250308
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TBLX58;ENTRADA;1;1;PLACA EXTRANJERA;PERU;8/03/2025 09:59;CHILE;8/03/2025 17:09;20250308;20250308
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FPGX56;ENTRADA;6;5;PLACA EXTRANJERA;PERU;8/03/2025 08:14;CHILE;8/03/2025 15:27;20250308;20250308
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FCTC53;ENTRADA;6;6;PLACA EXTRANJERA;PERU;16/03/2025 16:31;CHILE;16/03/2025 18:29;20250316;20250316
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BRHG71;ENTRADA;1;1;PLACA EXTRANJERA;PERU;16/03/2025 19:18;CHILE;17/03/2025 09:06;20250316;20250317
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SWFS49;ENTRADA;6;1;PLACA EXTRANJERA;PERU;15/03/2025 08:12;CHILE;15/03/2025 10:58;20250315;20250315
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;PLSR76;ENTRADA;6;6;PLACA EXTRANJERA;PERU;19/03/2025 13:54;CHILE;19/03/2025 18:40;20250319;20250319
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;GDRJ13;ENTRADA;5;5;PLACA EXTRANJERA;PERU;18/03/2025 17:38;CHILE;18/03/2025 20:44;20250318;20250318
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CDJX29;ENTRADA;6;6;PLACA EXTRANJERA;PERU;19/03/2025 17:20;CHILE;19/03/2025 19:11;20250319;20250319
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BPBS58;ENTRADA;7;1;PLACA EXTRANJERA;PERU;7/03/2025 20:17;CHILE;8/03/2025 06:21;20250307;20250308
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FTBJ43;ENTRADA;42;1;PLACA EXTRANJERA;PERU;7/03/2025 19:55;CHILE;7/03/2025 21:50;20250307;20250307
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FSSR58;ENTRADA;6;1;PLACA EXTRANJERA;PERU;28/02/2025 07:21;CHILE;28/02/2025 10:20;20250228;20250228
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;KBLK43;ENTRADA;5;6;PLACA EXTRANJERA;PERU;27/02/2025 06:30;CHILE;27/02/2025 08:21;20250227;20250227
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FXDD37;ENTRADA;3;5;PLACA EXTRANJERA;PERU;27/02/2025 06:01;CHILE;27/02/2025 08:20;20250227;20250227
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SZKB66;ENTRADA;5;1;PLACA EXTRANJERA;PERU;7/03/2025 13:14;CHILE;8/03/2025 14:08;20250307;20250308
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;THZC28;ENTRADA;39;1;PLACA EXTRANJERA;PERU;13/03/2025 11:25;CHILE;13/03/2025 21:38;20250313;20250313
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;GCZY24;ENTRADA;5;1;PLACA EXTRANJERA;PERU;13/03/2025 18:47;CHILE;14/03/2025 11:34;20250313;20250314
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TJKF80;ENTRADA;7;1;PLACA EXTRANJERA;PERU;12/03/2025 19:12;CHILE;14/03/2025 08:35;20250312;20250314
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DSGG70;ENTRADA;5;1;PLACA EXTRANJERA;PERU;27/02/2025 16:48;CHILE;28/02/2025 05:33;20250227;20250228
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;KXGS18;ENTRADA;5;6;PLACA EXTRANJERA;PERU;28/02/2025 06:57;CHILE;28/02/2025 09:16;20250228;20250228
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LVSB42;ENTRADA;5;1;PLACA EXTRANJERA;PERU;27/02/2025 10:35;CHILE;27/02/2025 20:09;20250227;20250227
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RCGY46;ENTRADA;5;6;PLACA EXTRANJERA;PERU;13/03/2025 08:57;CHILE;13/03/2025 14:16;20250313;20250313
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LSWX54;ENTRADA;4;1;PLACA EXTRANJERA;PERU;13/03/2025 18:47;CHILE;13/03/2025 20:20;20250313;20250313
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TDGT10;ENTRADA;1;3;PLACA EXTRANJERA;PERU;17/03/2025 01:37;CHILE;17/03/2025 03:22;20250317;20250317
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SGFB11;ENTRADA;1;6;PLACA EXTRANJERA;PERU;14/02/2025 11:01;CHILE;14/02/2025 13:30;20250214;20250214
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CVLR36;ENTRADA;3;6;PLACA EXTRANJERA;PERU;14/02/2025 20:40;CHILE;14/02/2025 22:41;20250214;20250214
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FWKY84;ENTRADA;45;1;PLACA EXTRANJERA;PERU;18/02/2025 08:06;CHILE;18/02/2025 09:55;20250218;20250218
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;GTYR59;ENTRADA;5;1;PLACA EXTRANJERA;PERU;18/02/2025 07:23;CHILE;18/02/2025 10:01;20250218;20250218
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;WN3658;ENTRADA;6;6;PLACA EXTRANJERA;PERU;18/02/2025 07:48;CHILE;18/02/2025 11:00;20250218;20250218
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;WN3453;ENTRADA;6;6;PLACA EXTRANJERA;PERU;15/03/2025 19:07;CHILE;16/03/2025 16:41;20250315;20250316
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FCTC53;ENTRADA;5;6;PLACA EXTRANJERA;PERU;8/02/2025 08:32;CHILE;8/02/2025 15:44;20250208;20250208
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;PJTW66;ENTRADA;2;7;PLACA EXTRANJERA;PERU;8/02/2025 08:38;CHILE;8/02/2025 15:53;20250208;20250208
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RVXR39;ENTRADA;6;6;PLACA EXTRANJERA;PERU;8/02/2025 09:12;CHILE;8/02/2025 17:57;20250208;20250208
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CFPR86;ENTRADA;1;6;PLACA EXTRANJERA;PERU;13/02/2025 18:37;CHILE;13/02/2025 20:40;20250213;20250213
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;GDRJ61;ENTRADA;31;32;PLACA EXTRANJERA;PERU;13/02/2025 14:02;CHILE;13/02/2025 18:41;20250213;20250213
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CDJX29;ENTRADA;6;5;PLACA EXTRANJERA;PERU;13/02/2025 18:51;CHILE;13/02/2025 20:38;20250213;20250213
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;KXGS18;ENTRADA;5;1;PLACA EXTRANJERA;PERU;14/03/2025 12:55;CHILE;14/03/2025 16:13;20250314;20250314
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BPBS58;ENTRADA;6;1;PLACA EXTRANJERA;PERU;14/03/2025 12:34;CHILE;14/03/2025 15:36;20250314;20250314
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;WL8141;ENTRADA;6;1;PLACA EXTRANJERA;PERU;14/03/2025 18:04;CHILE;14/03/2025 21:10;20250314;20250314
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SVSR83;ENTRADA;6;5;PLACA EXTRANJERA;PERU;13/03/2025 06:46;CHILE;13/03/2025 08:27;20250313;20250313
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BPBR53;ENTRADA;2;1;PLACA EXTRANJERA;PERU;14/03/2025 13:12;CHILE;14/03/2025 19:53;20250314;20250314
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SBRT79;ENTRADA;5;1;PLACA EXTRANJERA;PERU;14/03/2025 17:37;CHILE;14/03/2025 21:52;20250314;20250314
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TJJY53;ENTRADA;2;1;PLACA EXTRANJERA;PERU;14/03/2025 23:46;CHILE;15/03/2025 05:36;20250314;20250315
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SVSR83;ENTRADA;6;1;PLACA EXTRANJERA;PERU;15/03/2025 07:39;CHILE;15/03/2025 14:40;20250315;20250315
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TJKF80;ENTRADA;6;5;PLACA EXTRANJERA;PERU;15/03/2025 07:33;CHILE;15/03/2025 14:17;20250315;20250315
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SVSR83;ENTRADA;6;1;PLACA EXTRANJERA;PERU;12/03/2025 07:50;CHILE;12/03/2025 11:43;20250312;20250312
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LVSL30;ENTRADA;6;5;PLACA EXTRANJERA;PERU;12/03/2025 09:29;CHILE;12/03/2025 13:38;20250312;20250312
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SSTP80;ENTRADA;5;6;PLACA EXTRANJERA;PERU;19/03/2025 10:48;CHILE;19/03/2025 14:21;20250319;20250319
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;JBGR26;ENTRADA;5;5;PLACA EXTRANJERA;PERU;19/03/2025 10:40;CHILE;19/03/2025 14:25;20250319;20250319
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RVJK45;ENTRADA;5;1;PLACA EXTRANJERA;PERU;15/03/2025 10:11;CHILE;15/03/2025 15:27;20250315;20250315
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BJVR27;ENTRADA;5;1;PLACA EXTRANJERA;PERU;19/03/2025 06:20;CHILE;19/03/2025 07:27;20250319;20250319
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CBZV60;ENTRADA;6;1;PLACA EXTRANJERA;PERU;20/03/2025 09:49;CHILE;20/03/2025 12:52;20250320;20250320
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;WL8141;ENTRADA;5;6;PLACA EXTRANJERA;PERU;14/03/2025 04:43;CHILE;14/03/2025 07:19;20250314;20250314
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FCTC53;ENTRADA;6;6;PLACA EXTRANJERA;PERU;14/03/2025 03:57;CHILE;14/03/2025 06:05;20250314;20250314
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BSCY77;ENTRADA;1;1;PLACA EXTRANJERA;PERU;12/03/2025 16:45;CHILE;13/03/2025 04:59;20250312;20250313
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DRVL53;ENTRADA;33;31;PLACA EXTRANJERA;PERU;12/03/2025 08:31;CHILE;12/03/2025 20:21;20250312;20250312
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SSTP80;ENTRADA;5;5;PLACA EXTRANJERA;PERU;12/03/2025 11:55;CHILE;12/03/2025 15:30;20250312;20250312
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;JBGR26;ENTRADA;6;4;PLACA EXTRANJERA;PERU;12/03/2025 11:44;CHILE;12/03/2025 15:57;20250312;20250312
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;WN3453;ENTRADA;1;6;PLACA EXTRANJERA;PERU;17/03/2025 07:45;CHILE;17/03/2025 10:10;20250317;20250317
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;JBDJ70;ENTRADA;1;1;PLACA EXTRANJERA;PERU;11/02/2025 11:43;CHILE;11/02/2025 16:23;20250211;20250211
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CDJX34;ENTRADA;6;6;PLACA EXTRANJERA;PERU;5/02/2025 07:30;CHILE;5/02/2025 12:19;20250205;20250205
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SYKK23;ENTRADA;6;6;PLACA EXTRANJERA;PERU;17/02/2025 16:47;CHILE;17/02/2025 20:11;20250217;20250217
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BCYV41;ENTRADA;5;1;PLACA EXTRANJERA;PERU;16/02/2025 08:21;CHILE;16/02/2025 10:06;20250216;20250216
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SJHJ98;ENTRADA;3;6;PLACA EXTRANJERA;PERU;18/03/2025 23:11;CHILE;19/03/2025 04:20;20250318;20250319
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SZKP75;ENTRADA;1;1;PLACA EXTRANJERA;PERU;20/03/2025 05:44;CHILE;20/03/2025 07:16;20250320;20250320
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;WL8147;ENTRADA;6;5;PLACA EXTRANJERA;PERU;10/02/2025 17:33;CHILE;10/02/2025 19:37;20250210;20250210
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;PYTS89;ENTRADA;5;5;PLACA EXTRANJERA;PERU;10/02/2025 17:32;CHILE;10/02/2025 21:12;20250210;20250210
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DRVL53;ENTRADA;33;33;PLACA EXTRANJERA;PERU;10/02/2025 15:16;CHILE;10/02/2025 18:04;20250210;20250210
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CLLL87;ENTRADA;5;6;PLACA EXTRANJERA;PERU;10/02/2025 08:26;CHILE;10/02/2025 14:49;20250210;20250210
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CBZV60;ENTRADA;6;6;PLACA EXTRANJERA;PERU;8/02/2025 12:31;CHILE;8/02/2025 16:43;20250208;20250208
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;GTYR59;ENTRADA;6;4;PLACA EXTRANJERA;PERU;15/03/2025 12:27;CHILE;15/03/2025 19:05;20250315;20250315
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SYPG66;ENTRADA;6;6;PLACA EXTRANJERA;PERU;15/03/2025 08:29;CHILE;15/03/2025 19:03;20250315;20250315
